[10/10/2025, 22:41:16] 100,000 Pints by Xmas: ‎Messages and calls are end-to-end encrypted. Only people in this chat can read, listen to, or share them.
[10/10/2025, 22:41:16] ~ Elliot Eades: ‎~ Elliot Eades created this group
[31/10/2025, 21:59:15] ~ Brad: ‎This message was deleted.
‎[31/10/2025, 21:59:52] ~ Logan: ‎image omitted
‎[31/10/2025, 22:12:29] ~ Luke Brown: ‎image omitted
‎[31/10/2025, 22:13:37] ~ Lily Rostron: ‎image omitted
‎[31/10/2025, 22:15:05] ~ Will Jones: ‎image omitted
‎[31/10/2025, 22:15:27] ~ Lawrence: ‎image omitted
‎[31/10/2025, 22:18:22] ~ Will Jones: ‎image omitted
[31/10/2025, 22:20:44] ~ Alfonso: Finally
[31/10/2025, 22:21:07] ~ Bobby: She looks like fun
[31/10/2025, 22:24:32] ~ seantaylorson: ‎~ Benjamin. added ~ seantaylorson
‎[31/10/2025, 22:22:28] ~ Evan: ‎image omitted
‎[31/10/2025, 22:24:11] ~ Benjamin.: ‎image omitted
‎[31/10/2025, 22:25:12] ~ seantaylorson: ‎image omitted
[31/10/2025, 22:25:13] ~ seantaylorson: 4234
[31/10/2025, 22:27:40] 100,000 Pints by Xmas: ‎~ George added ~ Jasper and ‪+49 1523 7705472‬
[31/10/2025, 22:30:28] ~ Kwame: ‎~ George Cady added ~ Kwame
[31/10/2025, 22:27:19] ~ Joe Binnee: YAMAS
‎[31/10/2025, 22:28:23] ~ Jasper: ‎image omitted
[31/10/2025, 22:28:26] ~ Jasper: 4235
‎[31/10/2025, 22:29:03] ~ Will Jones: ‎image omitted
‎[31/10/2025, 22:30:39] ~ Harry: ‎image omitted
‎[31/10/2025, 22:32:44] ~ Liam: ‎image omitted
‎[31/10/2025, 22:33:17] ~ Ross: ‎image omitted
[31/10/2025, 22:36:00] 100,000 Pints by Xmas: ‎~ Noah Verdin added ~ Adam Brown, ~ Dan, and 3 others. Tap to see all.
[31/10/2025, 22:40:42] 100,000 Pints by Xmas: ‎~ sebastien bleriot added ~ Fin, ~ Isaac, and 2 others. Tap to see all.
‎[31/10/2025, 22:42:42] ~ Evan: ‎image omitted
‎[31/10/2025, 22:43:14] ~ Katie: ‎image omitted
‎[31/10/2025, 22:44:36] ~ Tom Brophy: ‎image omitted
‎[31/10/2025, 22:44:48] ~ Aaron Jacob: ‎image omitted
‎[31/10/2025, 22:46:23] ~ Cormac: ‎image omitted
‎[31/10/2025, 22:46:41] ~ Sam: ‎image omitted
‎[31/10/2025, 22:49:29] ~ Susie: ‎image omitted
‎[31/10/2025, 22:49:41] ~ Kwame: ‎image omitted
‎[31/10/2025, 22:50:44] ~ Ethan Waterworth: ‎image omitted
‎[31/10/2025, 22:50:58] ~ Jack: ‎image omitted
[31/10/2025, 22:51:03] ~ Jack: 4319 ‎<This message was edited>
‎[31/10/2025, 22:51:08] ~ Victor: ‎image omitted
‎[31/10/2025, 22:51:13] ~ Nathaniel: ‎image omitted
[31/10/2025, 22:51:23] ~ Nathaniel: 4320,4321,4322
‎[31/10/2025, 22:51:52] ~ Matthew  Chatterton: ‎image omitted
[31/10/2025, 22:51:58] ~ Bobby: A huge few hours coming up
‎[31/10/2025, 22:52:07] ~ Brad: ‎image omitted
‎[31/10/2025, 22:52:21] ~ Joe Iliffe: ‎image omitted
[31/10/2025, 22:52:27] ~ Matthew  Chatterton: got to call a foul there
[31/10/2025, 22:52:55] ~ Brad: Brother Mathew
[31/10/2025, 22:53:01] ~ Brad: Just say 100,000 and be done
[31/10/2025, 22:53:04] ~ Bobby: Play on
[31/10/2025, 22:53:14] ~ Matthew  Chatterton: just you wait
[31/10/2025, 22:54:02] ~ Amrik S: Fuckin state of it
[31/10/2025, 22:54:23] ~ Brad: Shit costumes
[31/10/2025, 22:54:43] ~ vik: what u dressed as brad
[31/10/2025, 22:55:01] ~ Brad: You don’t wanna know
‎[31/10/2025, 22:55:12] ~ Adam: ‎image omitted
‎[31/10/2025, 22:55:14] ~ Amo: ‎image omitted
‎[31/10/2025, 22:55:17] ~ James: ‎image omitted
[31/10/2025, 22:55:32] ~ Brad: Who are you?
‎[31/10/2025, 22:56:27] ~ Luke Gaffney: ‎image omitted
‎[31/10/2025, 22:56:51] Nathan: ‎image omitted
‎[31/10/2025, 22:56:55] ~ Ed Harrison: ‎image omitted
‎[31/10/2025, 22:57:21] ~ James: ‎image omitted
[31/10/2025, 22:58:25] ~ Amo: Fucking night off for the gender reveal sharks
[31/10/2025, 22:59:05] ~ Brad: Yeah you
‎[31/10/2025, 23:00:42] ~ Amo: ‎image omitted
[31/10/2025, 23:05:22] ~ Callum Martin: ‎This message was deleted.
‎[31/10/2025, 23:06:23] ~ Tom Brophy: ‎image omitted
[31/10/2025, 23:06:31] ~ Charlie Gredecki: ‎This message was deleted.
[31/10/2025, 23:08:26] Nathan: Funniest thing have read tnight, good on ya 🤣🤣🤣🤣
‎[31/10/2025, 23:14:10] ~ Matt: ‎image omitted
‎[31/10/2025, 23:14:37] ~ Josh: ‎image omitted
‎[31/10/2025, 23:15:09] ~ Callum Martin: ‎image omitted
[31/10/2025, 23:16:16] 100,000 Pints by Xmas: ‎~ Guy added ~ Joe Crompton and ‪+44 7877 300393‬
‎[31/10/2025, 23:19:45] ~ Bobby: ‎image omitted
[31/10/2025, 23:30:14] ~ Callum: ‎~ Alvak added ~ Callum
[31/10/2025, 23:29:15] ~ Ben Atherton: Before I submit a pint does 4 cans of san miggy count
‎[31/10/2025, 23:30:47] ~ Alvak: ‎image omitted
[31/10/2025, 23:31:15] ~ Nathan: Behave
‎[31/10/2025, 23:31:15] ~ Patrick Edwards: ‎image omitted
[31/10/2025, 23:34:00] ~ Ben Atherton: 0 pints submitted
‎[31/10/2025, 23:36:31] ~ Zainab: ‎image omitted
[31/10/2025, 23:36:58] ~ Zainab: 4350-4353
‎[31/10/2025, 23:44:26] ~ Matt: ‎image omitted
‎[31/10/2025, 23:49:03] ~ Jamie  Lovegrove: ‎image omitted
[31/10/2025, 23:51:39] ~ Ethan: ‎~ Jamie  Lovegrove added ~ Ethan
‎[31/10/2025, 23:52:51] ~ Will: ‎image omitted
‎[31/10/2025, 23:57:47] ~ Athul: ‎image omitted
[31/10/2025, 23:59:37] ~ Daniel: Weird looking pint
‎[01/11/2025, 00:00:54] ~ Josh: ‎image omitted
[01/11/2025, 00:12:16] ~ George Staff: ‎~ Theo added ~ George Staff
‎[01/11/2025, 00:10:22] ~ Daniel: ‎image omitted
[01/11/2025, 00:10:25] ~ Daniel: They didn’t have anything on tap but I tried
‎[01/11/2025, 00:14:24] ~ Charlie Gredecki: ‎image omitted
‎[01/11/2025, 00:16:29] ~ Joe Iliffe: ‎image omitted
‎[01/11/2025, 00:20:34] ~ Luke Brown: ‎image omitted
‎[01/11/2025, 00:22:01] ~ Matt: ‎image omitted
‎[01/11/2025, 00:39:32] ~ Liam: ‎image omitted
‎[01/11/2025, 00:48:53] ~ Joe Iliffe: ‎image omitted
[01/11/2025, 00:49:11] ~ Joe Iliffe: 4239-4345
[01/11/2025, 00:50:00] ~ Tom Davies: 4371*
[01/11/2025, 00:57:00] 100,000 Pints by Xmas: ‎~ Callum added ~ Benjamin Clark, ~ Hugh Davis, and 4 others. Tap to see all.
[01/11/2025, 01:06:37] ~ Daniel Malone: ‎~ Luke Brown added ~ Daniel Malone
‎[01/11/2025, 00:50:25] ~ Liam: ‎image omitted
[01/11/2025, 00:57:44] ~ Henry Carlton-Greaves: ‎This message was deleted.
‎[01/11/2025, 00:58:50] ~ Henry Carlton-Greaves: ‎image omitted
‎[01/11/2025, 01:07:01] ~ Luke Brown: ‎image omitted
‎[01/11/2025, 01:07:03] ~ Tom: ‎image omitted
‎[01/11/2025, 01:07:39] ~ Ross: ‎GIF omitted
[01/11/2025, 01:07:59] ~ Liam: ‎This message was deleted.
[01/11/2025, 01:09:11] ~ Liam: That’s a red ref
[01/11/2025, 01:09:27] ~ Liam: Send @⁨~Logan⁩ off
‎[01/11/2025, 01:09:52] ~ Victor: ‎image omitted
‎[01/11/2025, 01:10:11] ~ Logan: ‎GIF omitted
[01/11/2025, 01:10:30] ~ Liam: 51,950
[01/11/2025, 01:11:02] ~ Victor: ‎~ Joe Iliffe removed ~ Victor
[01/11/2025, 01:12:45] ~ Victor: ‎~ Joe Iliffe added ~ Victor
[01/11/2025, 01:11:02] ~ Syd W: Ross fuck off pal
[01/11/2025, 01:11:29] ~ Logan: Fucking hell Ross
‎[01/11/2025, 01:11:39] ~ Syd W: ‎image omitted
[01/11/2025, 01:12:50] ~ Ross: Awful
‎[01/11/2025, 01:12:52] ~ Tom: ‎video omitted
[01/11/2025, 01:13:07] ~ Logan: Shut up Ross you bell end
‎[01/11/2025, 01:13:12] ~ Liam: ‎image omitted
[01/11/2025, 01:13:32] ~ Liam: 50k pint well done lads 👍🏼
[01/11/2025, 01:13:33] ~ Liam: Give it a rest Ross
[01/11/2025, 01:14:19] ~ Ross: Some one had a beer ?
[01/11/2025, 01:14:23] ~ Logan: Ross is a proper jobsworth
‎[01/11/2025, 01:14:54] ~ Tom: ‎image omitted
[01/11/2025, 01:15:02] ~ Logan: I remember my first beer Ross
[01/11/2025, 01:15:04] ~ Wheresmatt: Calm down wolverine
[01/11/2025, 01:15:05] ~ Ross: Rubbish
[01/11/2025, 01:15:39] ~ Syd W: Ross if you’re a bender just say it you penis
[01/11/2025, 01:15:46] ~ Liam: ‎This message was deleted.
[01/11/2025, 01:16:00] ~ Liam: ‎This message was deleted.
[01/11/2025, 01:16:23] ~ Liam: ‎This message was deleted.
[01/11/2025, 01:16:27] ~ Ross: Not reading that paragraph
[01/11/2025, 01:16:43] ~ Logan: Cause you can’t read you cretin
[01/11/2025, 01:16:55] ~ Ross: Who?
[01/11/2025, 01:17:09] ~ Syd W: Spastic Ross
[01/11/2025, 01:17:12] ~ Liam: ‎This message was deleted.
[01/11/2025, 01:17:19] ~ Logan: Christ Ross
‎[01/11/2025, 01:17:21] ~ Wheresmatt: ‎GIF omitted
‎[01/11/2025, 01:17:39] ~ Jack Fearick: ‎GIF omitted
[01/11/2025, 01:17:46] ~ Liam: ‎This message was deleted.
[01/11/2025, 01:18:10] ~ Logan: Yes Ross
‎[01/11/2025, 01:18:11] ~ Logan: ‎GIF omitted
[01/11/2025, 01:18:19] ~ Syd W: ‎This message was deleted by admin ~ Elliot Eades.
[01/11/2025, 01:18:21] ~ Ross: Looking good son !
[01/11/2025, 01:19:00] ~ Syd W: I reckon Ross has a massive penis but little drinking ability
[01/11/2025, 01:19:11] ~ Liam: ‎This message was deleted.
[01/11/2025, 01:19:14] ~ Logan: Yeah I know your marge said the same thing
[01/11/2025, 01:19:26] ~ Liam: ‎This message was deleted.
[01/11/2025, 01:19:31] ~ Logan: Haram g
[01/11/2025, 01:19:49] ~ Liam: ‎This message was deleted.
[01/11/2025, 01:20:00] ~ Syd W: ‎This message was deleted by admin ~ Elliot Eades.
[01/11/2025, 01:20:07] ~ Liam: ‎This message was deleted by admin ~ Elliot Eades.
[01/11/2025, 01:20:12] ~ Scott Allen: Wingbacks on ultra defensive there
[01/11/2025, 01:20:30] ~ Matt: 4377
[01/11/2025, 01:20:30] ~ Syd W: ‎This message was deleted by admin ~ Elliot Eades.
[01/11/2025, 01:20:49] ~ Liam: ‎This message was deleted by admin ~ Elliot Eades.
[01/11/2025, 01:21:39] ~ Syd W: I think Thai birds are fit
‎[01/11/2025, 01:21:40] ~ Liam: ‎image omitted
[01/11/2025, 01:22:04] ~ Tom: Bro looks stressed
‎[01/11/2025, 01:22:21] ~ Logan: ‎GIF omitted
[01/11/2025, 01:22:24] ~ Syd W: ‎This message was deleted by admin ~ Elliot Eades.
[01/11/2025, 01:22:40] ~ Logan: ‎This message was deleted by admin ~ Elliot Eades.
[01/11/2025, 01:23:01] ~ Syd W: ‎This message was deleted by admin ~ Elliot Eades.
‎[01/11/2025, 01:25:03] ~ Dylan Brodie: ‎image omitted
[01/11/2025, 01:25:14] ~ Dylan Brodie: 4378
‎[01/11/2025, 01:25:15] ~ Tom: ‎image omitted
‎[01/11/2025, 01:27:31] ~ Freddie: ‎image omitted
[01/11/2025, 01:27:54] ~ Charlie: Bunch of traitors
‎[01/11/2025, 01:28:45] ~ Syd W: ‎GIF omitted
[01/11/2025, 01:29:28] ~ CheddarGritz: Poor chat
‎[01/11/2025, 01:41:34] ~ Jack: ‎image omitted
[01/11/2025, 01:41:55] ~ Jack: 4381 4382
‎[01/11/2025, 01:43:31] ~ Will: ‎image omitted
‎[01/11/2025, 01:44:16] ~ Luke Brown: ‎image omitted
[01/11/2025, 01:45:08] ~ Robert Finlay: ‎~ Luke Brown added ~ Robert Finlay
‎[01/11/2025, 01:47:59] ~ Bobby: ‎image omitted
[01/11/2025, 01:48:17] ~ Bobby: Play on I say
[01/11/2025, 01:49:05] ~ Bobby: Play on
[01/11/2025, 01:51:51] ~ Daniel: 4350????
[01/11/2025, 01:55:02] ~ Bobby: .
‎[01/11/2025, 01:56:10] ~ Joe Iliffe: ‎image omitted
[01/11/2025, 01:58:03] ~ Callum Martin: ‎This message was deleted by admin ~ Elliot Eades.
[01/11/2025, 02:01:45] Nathan: Gary’s are three
[01/11/2025, 02:02:55] ~ Jack Fearick: Proof required just as our good friend @⁨~Ben Farrimond⁩ did earlier
‎[01/11/2025, 02:16:48] ~ Luke Brown: ‎image omitted
[01/11/2025, 02:17:08] ~ Daniel: 93
‎[01/11/2025, 02:20:49] ~ Joe Iliffe: ‎image omitted
[01/11/2025, 02:21:03] ~ Joe Iliffe: 4394-4396 ‎<This message was edited>
[01/11/2025, 02:30:11] ~ Callum Martin: ‎This message was deleted by admin ~ Elliot Eades.
[01/11/2025, 02:34:02] Nathan: Fuck me you’ve had a good night
‎[01/11/2025, 02:35:28] ~ Jack: ‎image omitted
[01/11/2025, 02:35:38] ~ Jack: 4397
[01/11/2025, 02:43:44] ~ Callum Martin: Can say that again
[01/11/2025, 03:17:34] ~ Summer:
‎[01/11/2025, 03:17:35] ~ Summer: ‎image omitted
‎[01/11/2025, 03:17:38] ~ Summer: ‎image omitted
‎[01/11/2025, 03:37:39] ~ Mikey: ‎image omitted
[01/11/2025, 03:38:12] ~ CheddarGritz: Counting not your strong suit ?
[01/11/2025, 03:40:42] ~ Charlie Degville: Great Scott we've gone back to the 2400's Marty!
‎[01/11/2025, 03:40:43] ~ Charlie Degville: ‎GIF omitted
‎[01/11/2025, 04:02:31] ~ Tom Kippax: ‎image omitted
‎[01/11/2025, 04:03:01] ~ sebastien bleriot: ‎image omitted
[01/11/2025, 04:04:45] Nathan: Weird looking pint that
‎[01/11/2025, 07:00:56] ~ Jamie: ‎image omitted
‎[01/11/2025, 09:13:00] ~ Michael Radanovic: ‎image omitted
‎[01/11/2025, 09:17:05] ~ Liam: ‎image omitted
[01/11/2025, 09:26:28] ‪+44 7796 494441‬: ‎~ Charlie hayward added ‪+44 7796 494441‬
‎[01/11/2025, 09:27:28] ~ Dom: ‎image omitted
‎[01/11/2025, 09:32:28] ~ Brad: ‎image omitted
‎[01/11/2025, 10:10:37] ~ Joe Crompton: ‎image omitted
[01/11/2025, 10:20:32] ~ Ciarán: ‎~ Sophie Austin added ~ Ciarán
‎[01/11/2025, 10:22:28] ~ Daniel Briskin: ‎image omitted
[01/11/2025, 10:27:27] ~ Andrew Thomas: ‎~ Allan Doxford added ~ Andrew Thomas
[01/11/2025, 10:44:38] 100,000 Pints by Xmas: ‎~ Lee added ~ Anthony Race, ~ Lewis, and ~ Nathan Stephenson
‎[01/11/2025, 11:03:25] ~ Jamie: ‎image omitted
‎[01/11/2025, 11:04:21] ~ Brad: ‎image omitted
‎[01/11/2025, 11:08:09] ~ Joe Crompton: ‎image omitted
[01/11/2025, 11:16:39] ‪+44 7476 012749‬: ‎~ Luke Brown added ‪+44 7476 012749‬
[01/11/2025, 11:17:35] ~ Sean MacEnri: Do cocktails count....?
‎[01/11/2025, 11:19:27] ~ Josh Shaw: ‎GIF omitted
[01/11/2025, 11:20:15] ~ Sean MacEnri: Understood 🤣
[01/11/2025, 11:20:22] ~ Sean MacEnri: Better order another pint
‎[01/11/2025, 11:42:30] ~ Theo: ‎image omitted
‎[01/11/2025, 11:43:22] ~ Freddie: ‎image omitted
[01/11/2025, 11:43:23] ~ Freddie: 4413
[01/11/2025, 11:44:09] ~ Freddie: Pint can cant be red carding thay
[01/11/2025, 11:45:22] ~ Luke Brown: That’s one for the PGMOL
[01/11/2025, 11:46:41] ~ Freddie: If I poured it into a glass you's wouldn't be arsed
‎[01/11/2025, 11:47:16] ~ Wheresmatt: ‎image omitted
[01/11/2025, 11:52:04] ‪+44 7950 673956‬: ‎~ Fin added ‪+44 7950 673956‬
[01/11/2025, 11:55:55] ~ Ryan Briscoe: 4115
‎[01/11/2025, 11:55:58] ~ Ryan Briscoe: ‎image omitted
[01/11/2025, 11:57:15] ~ Simon Warne: *4415
‎[01/11/2025, 11:57:23] ~ Jamie: ‎image omitted
[01/11/2025, 11:57:27] ~ Jamie: 4416
[01/11/2025, 11:58:45] ‪+44 7376 116833‬: ‎~ tommy neave added ‪+44 7376 116833‬
[01/11/2025, 11:59:43] ~ Olly: ‎~ Alex Hall added ~ Olly
[01/11/2025, 12:00:38] ‪+44 7712 524371‬: ‎~ Luke Brown added ‪+44 7712 524371‬
[01/11/2025, 11:59:20] ~ Alex Hall: Nonce
‎[01/11/2025, 12:00:22] ~ Alex Hall: ‎image omitted
‎[01/11/2025, 12:00:25] ~ Alex Hall: ‎image omitted
‎[01/11/2025, 12:00:56] ~ Olly: ‎image omitted
[01/11/2025, 12:10:07] ~ Daniel: ‎~ Adam Patterson added ~ Daniel
‎[01/11/2025, 12:11:41] ~ Jamie: ‎image omitted
‎[01/11/2025, 12:15:26] ~ Harvey Charles: ‎image omitted
‎[01/11/2025, 12:23:19] ~ Alfie: ‎image omitted
‎[01/11/2025, 12:26:06] ~ Charlie Winstanley: ‎image omitted
[01/11/2025, 12:26:13] ~ Charlie Winstanley: 4422
[01/11/2025, 12:27:55] ~ Charlie Winstanley: Up them poms
‎[01/11/2025, 12:30:15] ~ Tom: ‎image omitted
‎[01/11/2025, 12:31:57] ~ Robbie: ‎image omitted
‎[01/11/2025, 12:34:38] ~ Freddie: ‎image omitted
[01/11/2025, 12:34:40] ~ Freddie: 4427
‎[01/11/2025, 12:34:50] ~ Freddie: ‎GIF omitted
[01/11/2025, 12:36:44] 100,000 Pints by Xmas: ‎~ Lewis Jones added ~ Jack and ~ Oz Floyd
[01/11/2025, 12:37:39] ~ Oz Floyd: Do that in a week 😂 did 10 last night
‎[01/11/2025, 12:39:33] ~ Ryan Briscoe: ‎image omitted
[01/11/2025, 12:39:57] ~ Alex Hall: Ask for a refund
‎[01/11/2025, 12:45:29] ~ Olly: ‎image omitted
‎[01/11/2025, 12:52:20] ~ Will: ‎image omitted
‎[01/11/2025, 12:55:14] ~ Adam Patterson: ‎image omitted
‎[01/11/2025, 12:55:16] ~ Adam Patterson: ‎video omitted
‎[01/11/2025, 12:55:22] ~ Adam Patterson: ‎video omitted
‎[01/11/2025, 12:58:10] ~ Charlie Winstanley: ‎image omitted
‎[01/11/2025, 12:58:28] ~ Charlie Winstanley: ‎sticker omitted
‎[01/11/2025, 12:58:35] ~ Tom Kippax: ‎image omitted
[01/11/2025, 12:59:22] ~ Jamie: Location ?
‎[01/11/2025, 12:59:39] ~ Mitch: ‎image omitted
[01/11/2025, 13:00:24] ~ Will: Krakow square
[01/11/2025, 13:00:41] ~ Jamie: Enjoy
[01/11/2025, 13:03:22] ~ Ethan: Old picture, they’re not even playing today. Don’t try and make a mockery of us all in future and post present pints please
[01/11/2025, 13:04:01] ~ Charlie Winstanley: It’s England vs Australia in ashes u whopper
[01/11/2025, 13:04:43] ~ Ethan: Sorry didn’t realise you like men
[01/11/2025, 13:05:25] ~ Lee: Frisk
[01/11/2025, 13:05:32] ~ Charlie Winstanley: 🤪
[01/11/2025, 13:05:37] ~ Jamie: Up the hammers
[01/11/2025, 13:05:52] ~ Ethan: COYI ⚒️
[01/11/2025, 13:05:59] ~ Ethan: 🫧
[01/11/2025, 13:06:43] ~ Charlie Winstanley: Knew you’d be a southerner
[01/11/2025, 13:06:50] ~ Jamie: No need to
[01/11/2025, 13:06:55] ~ Ethan: Up the south!
[01/11/2025, 13:06:58] ~ Charlie Winstanley: Twat
[01/11/2025, 13:07:01] ~ Jamie: Irons
[01/11/2025, 13:07:33] ~ Sean Cogan: Sybau
[01/11/2025, 13:08:13] ~ Charlie Winstanley: Up them Wigan tics 🔵⚪️
[01/11/2025, 13:08:21] ~ Jamie: Loool
[01/11/2025, 13:08:29] ~ Jamie: Man said Wigan
[01/11/2025, 13:08:51] ~ Ethan: 🤣🤣
‎[01/11/2025, 13:08:55] ~ Steve Robertson: ‎image omitted
‎[01/11/2025, 13:09:37] ~ Alex Hall: ‎image omitted
‎[01/11/2025, 13:09:41] ~ Alex Hall: ‎image omitted
[01/11/2025, 13:10:12] ~ Jamie: Why’s the number dropped
[01/11/2025, 13:10:20] ~ Jamie: Was on this before
[01/11/2025, 13:10:39] ~ Alex Hall: Just saw last onehahahaha
[01/11/2025, 13:10:54] ~ CheddarGritz: Counting is hard
[01/11/2025, 13:11:16] ~ Jamie: It’s the name of the game sir
[01/11/2025, 13:13:16] ~ CheddarGritz: Yeah and we need to shape up
[01/11/2025, 13:13:35] ~ CheddarGritz: Can’t be getting lost in the numbers
‎[01/11/2025, 13:15:37] ~ Liam: ‎image omitted
‎[01/11/2025, 13:16:19] ~ Brad: ‎image omitted
[01/11/2025, 13:21:16] ‪+971 50 552 3326‬: ‎~ CheddarGritz added ‪+971 50 552 3326‬
‎[01/11/2025, 13:19:18] ~ Alfie: ‎image omitted
‎[01/11/2025, 13:19:44] ~ Ella: ‎image omitted
[01/11/2025, 13:20:09] ~ raveena: kiss kiss
‎[01/11/2025, 13:20:40] ~ Josh: ‎image omitted
‎[01/11/2025, 13:24:35] ~ Brad: ‎image omitted
[01/11/2025, 13:24:47] ~ Brad: Claire balding in the background
‎[01/11/2025, 13:24:51] ~ Adam: ‎image omitted
[01/11/2025, 13:24:59] ~ Adam: 4446
‎[01/11/2025, 13:30:26] ~ Adam Patterson: ‎image omitted
‎[01/11/2025, 13:30:27] ~ Adam Patterson: ‎video omitted
‎[01/11/2025, 13:30:30] ~ Adam Patterson: ‎video omitted
[01/11/2025, 13:31:05] ~ Ben: ‎~ Brad added ~ Ben
‎[01/11/2025, 13:32:35] ~ Ryan Briscoe: ‎image omitted
‎[01/11/2025, 13:38:51] ~ Jamie: ‎image omitted
‎[01/11/2025, 13:41:39] ~ Charlie Winstanley: ‎image omitted
[01/11/2025, 13:50:37] ~ Ciarán: A group chat of great pint men, it's an honour to be involved 🍻 ‎<This message was edited>
‎[01/11/2025, 13:51:47] ~ Adam Patterson: ‎image omitted
[01/11/2025, 13:52:07] ~ Josh: Whats the red for?
‎[01/11/2025, 13:52:10] ~ Olly: ‎image omitted
‎[01/11/2025, 13:52:22] ~ Alex Hall: ‎image omitted
‎[01/11/2025, 13:52:25] ~ Alex Hall: ‎image omitted
[01/11/2025, 13:52:36] ~ Adam Patterson: Probably the fucking ice mate
[01/11/2025, 13:55:23] 100,000 Pints by Xmas: ‎~ Harrison added ~ ConnorMack and ~ Lou
[01/11/2025, 13:58:45] ~ William Long: ‎~ Olly added ~ William Long
[01/11/2025, 13:58:55] ~ Matt Balchin: ‎~ Olly added ~ Matt Balchin
‎[01/11/2025, 13:56:21] ~ Tom Davies: ‎image omitted
[01/11/2025, 13:56:23] ~ Tom Davies: 4460
‎[01/11/2025, 13:56:42] ~ William Thomson: ‎image omitted
[01/11/2025, 14:04:04] ~ ConnorMack: I think I’ll watch Chelsea in the pub then
[01/11/2025, 14:04:53] ~ Matt Balchin: 100,000 pints!
[01/11/2025, 14:04:58] ~ Matt Balchin: We love a challenge
‎[01/11/2025, 14:05:17] ~ Luke: ‎image omitted
‎[01/11/2025, 14:05:56] ~ Matt Balchin: ‎image omitted
[01/11/2025, 14:07:41] ~ Olly: Can you guys count or what
[01/11/2025, 14:08:00] ~ Matt Balchin: 6 in
[01/11/2025, 14:08:17] ~ Em: evidence?
[01/11/2025, 14:08:27] ~ Olly: Doesn’t work like that pal
[01/11/2025, 14:08:41] ~ Olly: 📸 evidence required
[01/11/2025, 14:09:03] ~ Em: 4471*
‎[01/11/2025, 14:09:29] ~ Sean MacEnri: ‎image omitted
[01/11/2025, 14:11:20] ~ Charlie Holland: ‎~ Alex Hall added ~ Charlie Holland
‎[01/11/2025, 14:10:22] ~ Jake Evans: ‎image omitted
‎[01/11/2025, 14:12:20] Charlie Martin: ‎image omitted
[01/11/2025, 14:12:29] ~ Brad: London tax yarrrr
[01/11/2025, 14:12:35] ~ Matt Balchin: Sincere apologies 🫡
[01/11/2025, 14:13:11] ~ Luke: Hope you get hit by a bus
[01/11/2025, 14:13:37] ~ Brad: Up the wolves
‎[01/11/2025, 14:15:12] ~ Brad: ‎image omitted
‎[01/11/2025, 14:15:44] ~ Archie Branwhite: ‎image omitted
[01/11/2025, 14:15:44] Charlie Martin: Close mate, think 4477 is next
‎[01/11/2025, 14:18:56] ~ Alex Hall: ‎image omitted
‎[01/11/2025, 14:19:03] ~ Alex Hall: ‎image omitted
[01/11/2025, 14:20:52] ~ Olly: 4482-4485
‎[01/11/2025, 14:21:47] ~ Morgan Lasky: ‎image omitted
‎[01/11/2025, 14:22:43] ~ Rory: ‎image omitted
‎[01/11/2025, 14:23:21] ~ Adam: ‎image omitted
[01/11/2025, 14:23:33] ~ Adam: 4491
[01/11/2025, 14:23:38] ‪+44 7809 243224‬: ‎~ Harry added ‪+44 7809 243224‬
‎[01/11/2025, 14:27:06] ~ Adam Patterson: ‎image omitted
‎[01/11/2025, 14:27:46] ~ James: ‎image omitted
‎[01/11/2025, 14:28:44] ~ Reuben: ‎image omitted
[01/11/2025, 14:28:47] ~ Reuben: 4496
[01/11/2025, 14:35:43] 100,000 Pints by Xmas: ‎~ Dom added ~ Joe De Marcillac and ~ Julien Trouillet
‎[01/11/2025, 14:32:47] ~ Dylan Brodie: ‎image omitted
[01/11/2025, 14:32:50] ~ Dylan Brodie: 4498
‎[01/11/2025, 14:33:13] ~ Steve Robertson: ‎image omitted
‎[01/11/2025, 14:33:17] ~ Max Law: ‎image omitted
[01/11/2025, 14:33:52] ~ Adam Patterson: The other 1013 members
‎[01/11/2025, 14:33:52] ~ Rosa Hernandez: ‎image omitted
‎[01/11/2025, 14:38:23] ~ Josh Shaw: ‎image omitted
‎[01/11/2025, 14:38:41] ~ Maya i’Anson: ‎image omitted
‎[01/11/2025, 14:38:59] ~ Ryan Briscoe: ‎image omitted
‎[01/11/2025, 14:39:59] ~ Andrew Thomas: ‎image omitted
‎[01/11/2025, 14:40:01] ~ Andrew Thomas: ‎video omitted
‎[01/11/2025, 14:41:42] ~ Julien Trouillet: ‎image omitted
[01/11/2025, 14:41:51] ~ Julien Trouillet: 4504
‎[01/11/2025, 14:42:28] ~ Dom: ‎image omitted
‎[01/11/2025, 14:43:02] ~ Joe De Marcillac: ‎image omitted
‎[01/11/2025, 14:43:13] ~ Cameron Ogg: ‎image omitted
‎[01/11/2025, 14:43:14] ~ Dan: ‎image omitted
‎[01/11/2025, 14:43:51] ~ Ethan: ‎image omitted
[01/11/2025, 14:44:16] ~ Phil Midgley: 4511**
[01/11/2025, 14:44:19] ~ Dan: Carnage this lads
‎[01/11/2025, 14:44:22] ~ Freddie: ‎image omitted
[01/11/2025, 14:44:23] ~ Freddie: 4599
[01/11/2025, 14:44:29] ~ Freddie: 4512*
[01/11/2025, 14:45:27] ~ Huw Evans: ‎This message was deleted.
